forecast_start_date,forecast_end_date,asset_id,mu,sigma
2020-01-02,2020-01-02,AAPL,0.0013094953825530781,
2020-01-03,2020-01-03,AAPL,0.0013094953825530781,
2020-01-06,2020-01-06,AAPL,0.0013135423921429583,
2020-01-07,2020-01-07,AAPL,0.0013791462377761973,
2020-01-08,2020-01-08,AAPL,0.0013321549632749545,
2020-01-09,2020-01-09,AAPL,0.0014092499881412787,
2020-01-10,2020-01-10,AAPL,0.0014283657327819387,
2020-01-13,2020-01-13,AAPL,0.001357979244965505,
2020-01-14,2020-01-14,AAPL,0.0014288234566911856,
2020-01-15,2020-01-15,AAPL,0.001299520256487689,
2020-01-16,2020-01-16,AAPL,0.0013337048464786025,
2020-01-17,2020-01-17,AAPL,0.0013960487468190849,
2020-01-21,2020-01-21,AAPL,0.0013906513738501886,
2020-01-22,2020-01-22,AAPL,0.0013244652554528155,
2020-01-23,2020-01-23,AAPL,0.0013628325832995935,
2020-01-24,2020-01-24,AAPL,0.001367455217797154,
2020-01-27,2020-01-27,AAPL,0.001338909869953584,
2020-01-28,2020-01-28,AAPL,0.0012405487199131325,
2020-01-29,2020-01-29,AAPL,0.0014545046899333816,
2020-01-30,2020-01-30,AAPL,0.0014272210960762993,
2020-01-31,2020-01-31,AAPL,0.0013442226615537239,
2020-02-03,2020-02-03,AAPL,0.0011851715475843583,
2020-02-04,2020-02-04,AAPL,0.0013394108234264011,
2020-02-05,2020-02-05,AAPL,0.0014720240696195705,
2020-02-06,2020-02-06,AAPL,0.0013798353863719783,
2020-02-07,2020-02-07,AAPL,0.0013929724259106229,
2020-02-10,2020-02-10,AAPL,0.001299189600652755,
2020-02-11,2020-02-11,AAPL,0.0013672093087692292,
2020-02-12,2020-02-12,AAPL,0.0013272230482534039,
2020-02-13,2020-02-13,AAPL,0.0014376611269396092,
2020-02-14,2020-02-14,AAPL,0.0013231883359695051,
2020-02-18,2020-02-18,AAPL,0.0013505091264910632,
2020-02-19,2020-02-19,AAPL,0.001281694495097188,
2020-02-20,2020-02-20,AAPL,0.001403302904650513,
2020-02-21,2020-02-21,AAPL,0.0013115519809416317,
2020-02-24,2020-02-24,AAPL,0.001265658452566921,
2020-02-25,2020-02-25,AAPL,0.0011734466001755528,
2020-02-26,2020-02-26,AAPL,0.0012239853597616481,
2020-02-27,2020-02-27,AAPL,0.0014084246968514818,
2020-02-28,2020-02-28,AAPL,0.0011071844244230496,
2020-03-02,2020-03-02,AAPL,0.0013474278478668392,
2020-03-03,2020-03-03,AAPL,0.0016948489839323571,
2020-03-04,2020-03-04,AAPL,0.0012318217744237809,
2020-03-05,2020-03-05,AAPL,0.0015216063923292763,
2020-03-06,2020-03-06,AAPL,0.00122930766488222,
2020-03-09,2020-03-09,AAPL,0.0013003473339974485,
2020-03-10,2020-03-10,AAPL,0.0010562925235715868,
2020-03-11,2020-03-11,AAPL,0.001616681349328849,
2020-03-12,2020-03-12,AAPL,0.0012208013365945375,
2020-03-13,2020-03-13,AAPL,0.0009833761994577804,
2020-03-16,2020-03-16,AAPL,0.0017938913433181822,
2020-03-17,2020-03-17,AAPL,0.0008725242897750208,
2020-03-18,2020-03-18,AAPL,0.0015126541480487538,
2020-03-19,2020-03-19,AAPL,0.0012588151000885708,
2020-03-20,2020-03-20,AAPL,0.001321182832742174,
2020-03-23,2020-03-23,AAPL,0.0011141665844338262,
2020-03-24,2020-03-24,AAPL,0.001270814830014867,
2020-03-25,2020-03-25,AAPL,0.0017216419692849044,
2020-03-26,2020-03-26,AAPL,0.0013291672658437338,
2020-03-27,2020-03-27,AAPL,0.0015447417359553653,
2020-03-30,2020-03-30,AAPL,0.0011960602801388625,
2020-03-31,2020-03-31,AAPL,0.0014554267074920325,
2020-04-01,2020-04-01,AAPL,0.0013420279214339662,
2020-04-02,2020-04-02,AAPL,0.0011544721734356117,
2020-04-03,2020-04-03,AAPL,0.001411476406291365,
2020-04-06,2020-04-06,AAPL,0.0012963014836781138,
2020-04-07,2020-04-07,AAPL,0.0016731075776321939,
2020-04-08,2020-04-08,AAPL,0.0013066433559672484,
2020-04-09,2020-04-09,AAPL,0.0014445108136364585,
2020-04-13,2020-04-13,AAPL,0.0013763558556035185,
2020-04-14,2020-04-14,AAPL,0.001422383501892611,
2020-04-15,2020-04-15,AAPL,0.0015368809915326399,
2020-04-16,2020-04-16,AAPL,0.0013157491402725845,
2020-04-17,2020-04-17,AAPL,0.00137906102054478,
2020-04-20,2020-04-20,AAPL,0.0012992791523658157,
2020-04-21,2020-04-21,AAPL,0.0012726220551269912,
2020-04-22,2020-04-22,AAPL,0.0012349687213235043,
